Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1959,22.52,23.51,22.37,24.22,23.24,22.59,22.96,22.25,21.11,17.07,21.62,23.78,20.91,20.32,23.38,21.54,23.06,21.14,23.05,20.96,19.55,23.98,23.39,23.36,19.10,23.66,22.96,22.02,21.14,23.01,23.61,23.22,23.24,23.75,23.96,23.73,20.67,21.76,22.55,23.85,23.40,24.00,22.31,21.17,23.84,20.32,21.70,23.59,23.93,23.72,23.86,21.01,22.42,21.36,23.71,21.78,23.51,23.42,23.68,22.29,20.15,20.91,20.79,21.61,23.83,23.59,20.53,22.25,22.70,23.34,23.57,20.53,20.39,24.79,22.44,23.08,22.80,17.20,21.92,20.80,21.63,16.16,24.94,19.12,20.80,20.93,23.63,22.08,20.93,20.67,22.91,22.63,22.92,21.26,21.89,24.62,23.30,23.95,22.81,20.67,19.63,23.16,23.39,23.96,20.39,23.84,22.63,21.53,19.80,21.69,21.24,22.47,22.35
1960,22.46,23.44,22.26,24.20,23.19,22.52,22.88,22.18,21.03,16.99,21.53,23.75,20.85,20.22,23.32,21.45,22.99,21.05,23.00,20.87,19.44,23.94,23.31,23.30,19.01,23.64,22.90,21.93,21.05,22.97,23.52,23.12,23.16,23.67,23.95,23.65,20.59,21.69,22.52,23.78,23.35,23.96,22.22,21.08,23.74,20.32,21.61,23.51,23.88,23.63,23.83,20.92,22.33,21.28,23.68,21.71,23.44,23.40,23.59,22.23,20.03,20.83,20.70,21.53,23.82,23.52,20.45,22.19,22.62,23.27,23.50,20.44,20.30,24.78,22.36,23.02,22.74,17.08,21.83,20.70,21.55,16.04,24.91,19.00,20.72,20.86,23.54,22.01,20.85,20.55,22.86,22.55,22.87,21.15,21.81,24.59,23.25,23.87,22.73,20.59,19.55,23.12,23.33,23.87,20.30,23.80,22.58,21.44,19.71,21.61,21.16,22.41,22.26
1961,22.33,23.23,22.16,23.93,22.97,22.42,22.82,22.13,21.02,16.92,21.44,23.53,20.71,20.20,23.17,21.42,22.91,21.04,22.88,20.79,19.43,23.68,23.11,23.08,18.93,23.35,22.79,21.87,21.05,22.75,23.34,23.01,23.09,23.51,23.71,23.54,20.55,21.54,22.26,23.59,23.12,23.72,22.17,21.00,23.62,20.09,21.53,23.33,23.66,23.44,23.58,20.84,22.34,21.23,23.44,21.64,23.34,23.16,23.49,22.09,20.02,20.73,20.59,21.51,23.57,23.37,20.42,22.12,22.64,23.16,23.30,20.44,20.27,24.48,22.32,22.84,22.65,17.10,21.85,20.61,21.42,16.07,24.63,19.00,20.67,20.73,23.37,21.95,20.77,20.54,22.73,22.55,22.70,21.13,21.77,24.33,23.03,23.72,22.66,20.54,19.53,22.84,23.20,23.75,20.27,23.54,22.47,21.36,19.69,21.57,21.09,22.29,22.20
1962,22.11,23.03,21.86,23.76,22.77,22.12,22.52,21.84,20.79,16.60,21.13,23.36,20.61,20.05,22.93,21.20,22.63,20.81,22.62,20.48,19.29,23.49,22.89,22.86,18.62,23.19,22.53,21.57,20.82,22.56,23.09,22.71,22.79,23.24,23.56,23.25,20.41,21.44,22.17,23.36,22.92,23.53,22.04,20.69,23.35,19.98,21.22,23.08,23.46,23.19,23.47,20.53,22.01,21.02,23.24,21.41,23.04,22.97,23.19,21.90,19.88,20.58,20.46,21.28,23.39,23.11,20.22,21.86,22.27,22.86,23.07,20.23,20.08,24.36,22.01,22.70,22.37,16.95,21.56,20.49,21.28,15.92,24.49,18.85,20.48,20.62,23.12,21.69,20.63,20.41,22.47,22.20,22.47,21.00,21.53,24.22,22.83,23.46,22.36,20.39,19.36,22.64,22.94,23.46,20.11,23.44,22.21,21.06,19.53,21.33,20.89,22.05,21.90
1963,22.20,23.15,21.92,23.94,22.88,22.19,22.56,21.87,20.84,16.65,21.20,23.51,20.71,20.09,23.01,21.26,22.66,20.87,22.66,20.54,19.31,23.65,23.00,22.98,18.67,23.36,22.55,21.60,20.85,22.70,23.18,22.78,22.84,23.33,23.71,23.32,20.45,21.55,22.33,23.48,23.06,23.69,22.09,20.75,23.41,20.14,21.28,23.20,23.60,23.32,23.63,20.59,22.04,21.09,23.42,21.49,23.12,23.11,23.27,22.01,19.90,20.66,20.54,21.33,23.56,23.20,20.27,21.91,22.30,22.95,23.19,20.25,20.13,24.53,22.04,22.82,22.39,16.98,21.59,20.57,21.37,15.96,24.68,18.87,20.54,20.72,23.23,21.74,20.71,20.44,22.56,22.23,22.58,21.03,21.58,24.40,22.93,23.53,22.40,20.45,19.40,22.80,23.00,23.54,20.16,23.63,22.30,21.11,19.57,21.40,20.96,22.15,21.93
1964,22.13,23.01,21.88,23.78,22.80,22.14,22.51,21.85,20.83,16.60,21.16,23.40,20.66,20.09,22.95,21.22,22.62,20.85,22.63,20.50,19.32,23.48,22.89,22.85,18.62,23.18,22.53,21.54,20.84,22.60,23.10,22.74,22.79,23.27,23.58,23.28,20.45,21.49,22.18,23.36,22.94,23.51,22.07,20.71,23.38,19.99,21.24,23.11,23.43,23.23,23.48,20.55,22.01,21.06,23.26,21.44,23.06,23.02,23.22,21.93,19.91,20.62,20.50,21.29,23.42,23.14,20.25,21.88,22.26,22.89,23.08,20.24,20.11,24.36,21.99,22.74,22.37,16.98,21.59,20.54,21.31,15.97,24.49,18.87,20.52,20.67,23.14,21.70,20.68,20.44,22.50,22.20,22.51,21.02,21.54,24.24,22.85,23.47,22.35,20.43,19.38,22.66,22.95,23.49,20.14,23.47,22.25,21.06,19.56,21.36,20.93,22.09,21.87
1965,22.27,23.21,22.02,23.97,22.94,22.28,22.64,21.96,20.89,16.72,21.31,23.53,20.77,20.16,23.08,21.29,22.75,20.91,22.75,20.64,19.39,23.72,23.08,23.07,18.75,23.43,22.66,21.67,20.91,22.73,23.28,22.88,22.93,23.43,23.71,23.42,20.51,21.59,22.34,23.55,23.13,23.73,22.15,20.86,23.53,20.14,21.39,23.28,23.65,23.40,23.64,20.69,22.10,21.12,23.46,21.52,23.20,23.16,23.37,22.03,19.99,20.71,20.60,21.37,23.57,23.28,20.32,21.96,22.38,23.03,23.27,20.32,20.18,24.54,22.11,22.86,22.50,17.04,21.66,20.62,21.42,16.03,24.69,18.95,20.59,20.78,23.32,21.79,20.76,20.51,22.62,22.31,22.64,21.10,21.62,24.41,22.99,23.64,22.49,20.50,19.45,22.90,23.08,23.65,20.21,23.63,22.34,21.20,19.63,21.44,21.00,22.19,22.01
1966,22.43,23.33,22.26,24.03,23.12,22.52,22.90,22.20,21.09,16.98,21.54,23.67,20.89,20.32,23.31,21.52,23.00,21.11,22.98,20.88,19.55,23.77,23.20,23.17,19.00,23.45,22.89,21.92,21.12,22.90,23.44,23.12,23.18,23.60,23.81,23.65,20.67,21.73,22.39,23.69,23.21,23.80,22.31,21.09,23.74,20.20,21.62,23.48,23.74,23.57,23.69,20.93,22.37,21.34,23.51,21.76,23.45,23.28,23.60,22.23,20.15,20.89,20.75,21.60,23.66,23.50,20.52,22.21,22.67,23.27,23.40,20.53,20.38,24.60,22.38,23.01,22.73,17.23,21.90,20.78,21.59,16.20,24.73,19.12,20.78,20.90,23.53,22.04,20.92,20.68,22.85,22.59,22.85,21.27,21.86,24.45,23.22,23.81,22.74,20.67,19.64,22.96,23.32,23.85,20.39,23.67,22.58,21.44,19.80,21.67,21.22,22.42,22.26
1967,22.12,23.00,21.87,23.73,22.75,22.14,22.53,21.86,20.84,16.58,21.15,23.38,20.65,20.10,22.95,21.22,22.64,20.86,22.63,20.48,19.33,23.43,22.83,22.82,18.61,23.11,22.54,21.55,20.87,22.57,23.08,22.73,22.81,23.24,23.54,23.26,20.46,21.47,22.14,23.33,22.88,23.48,22.09,20.70,23.34,19.97,21.23,23.08,23.41,23.18,23.43,20.54,22.05,21.06,23.21,21.43,23.07,22.96,23.21,21.92,19.93,20.61,20.47,21.30,23.36,23.12,20.27,21.88,22.30,22.89,23.03,20.28,20.12,24.31,22.01,22.72,22.38,16.99,21.59,20.55,21.30,15.96,24.43,18.89,20.52,20.66,23.13,21.71,20.68,20.46,22.49,22.23,22.49,21.05,21.54,24.16,22.83,23.44,22.37,20.44,19.39,22.60,22.95,23.47,20.15,23.39,22.22,21.06,19.57,21.35,20.92,22.06,21.89
1968,21.83,22.73,21.52,23.54,22.51,21.75,22.11,21.46,20.49,16.21,20.77,23.14,20.44,19.86,22.59,20.87,22.23,20.51,22.25,20.11,19.09,23.24,22.63,22.58,18.24,22.96,22.15,21.14,20.51,22.33,22.80,22.38,22.40,22.95,23.32,22.91,20.21,21.26,22.00,23.08,22.67,23.26,21.86,20.32,23.03,19.77,20.86,22.81,23.17,22.95,23.25,20.15,21.60,20.73,23.00,21.10,22.67,22.73,22.84,21.61,19.69,20.35,20.24,20.94,23.16,22.78,19.96,21.49,21.83,22.50,22.81,19.92,19.84,24.11,21.58,22.48,21.99,16.74,21.19,20.32,21.04,15.73,24.27,18.64,20.23,20.44,22.84,21.31,20.43,20.22,22.15,21.77,22.19,20.81,21.17,24.03,22.55,23.16,21.96,20.18,19.10,22.41,22.57,23.15,19.88,23.27,21.90,20.66,19.31,21.01,20.62,21.76,21.48
1969,22.45,23.35,22.22,24.07,23.08,22.49,22.88,22.19,21.10,16.96,21.50,23.68,20.96,20.37,23.27,21.51,22.98,21.12,22.96,20.84,19.60,23.82,23.21,23.20,18.98,23.51,22.87,21.92,21.14,22.87,23.44,23.08,23.16,23.61,23.86,23.62,20.73,21.79,22.49,23.70,23.21,23.84,22.37,21.05,23.71,20.31,21.58,23.44,23.76,23.57,23.78,20.89,22.38,21.34,23.55,21.74,23.41,23.27,23.56,22.22,20.20,20.91,20.79,21.59,23.68,23.47,20.54,22.20,22.66,23.23,23.41,20.55,20.40,24.65,22.37,23.04,22.72,17.27,21.91,20.84,21.60,16.25,24.80,19.17,20.80,20.96,23.48,22.02,20.96,20.73,22.82,22.58,22.80,21.32,21.85,24.54,23.15,23.82,22.72,20.71,19.69,23.01,23.29,23.83,20.42,23.77,22.56,21.41,19.85,21.65,21.22,22.38,22.25
1970,22.47,23.44,22.27,24.18,23.15,22.51,22.88,22.19,21.08,17.00,21.52,23.74,20.92,20.27,23.31,21.50,22.98,21.10,22.97,20.86,19.50,23.92,23.26,23.30,19.02,23.61,22.87,21.93,21.09,22.94,23.52,23.13,23.16,23.67,23.95,23.67,20.63,21.78,22.60,23.79,23.32,23.95,22.27,21.07,23.77,20.37,21.61,23.51,23.88,23.64,23.87,20.91,22.35,21.32,23.66,21.76,23.44,23.37,23.60,22.25,20.09,20.86,20.75,21.58,23.80,23.52,20.49,22.20,22.62,23.27,23.48,20.48,20.35,24.76,22.37,23.05,22.72,17.14,21.86,20.76,21.59,16.12,24.90,19.06,20.76,20.92,23.55,22.03,20.90,20.61,22.85,22.56,22.86,21.21,21.84,24.65,23.22,23.88,22.72,20.63,19.59,23.11,23.32,23.88,20.35,23.87,22.58,21.43,19.76,21.65,21.20,22.42,22.26
1971,22.11,23.02,21.80,23.82,22.77,22.06,22.43,21.77,20.76,16.51,21.06,23.43,20.67,20.04,22.87,21.16,22.54,20.78,22.55,20.41,19.26,23.53,22.89,22.87,18.54,23.23,22.46,21.48,20.77,22.61,23.06,22.65,22.71,23.23,23.62,23.20,20.41,21.50,22.28,23.36,22.94,23.55,22.06,20.62,23.31,20.08,21.15,23.08,23.46,23.20,23.56,20.46,21.93,21.01,23.28,21.40,22.98,23.01,23.14,21.93,19.86,20.60,20.49,21.23,23.44,23.07,20.20,21.79,22.18,22.81,23.08,20.18,20.06,24.40,21.91,22.76,22.30,16.91,21.50,20.54,21.31,15.89,24.56,18.81,20.47,20.68,23.12,21.62,20.67,20.40,22.44,22.11,22.48,20.99,21.47,24.32,22.82,23.43,22.27,20.40,19.33,22.68,22.87,23.42,20.10,23.56,22.17,20.98,19.51,21.30,20.90,22.05,21.81
1972,22.51,23.53,22.37,24.22,23.18,22.58,22.95,22.26,21.09,17.08,21.61,23.76,20.88,20.27,23.36,21.52,23.05,21.11,23.04,20.95,19.49,23.97,23.27,23.36,19.10,23.66,22.95,22.00,21.12,22.98,23.59,23.21,23.23,23.74,23.98,23.71,20.64,21.73,22.65,23.82,23.35,24.00,22.26,21.16,23.81,20.36,21.69,23.55,23.93,23.64,23.92,21.00,22.41,21.33,23.71,21.77,23.50,23.39,23.66,22.28,20.08,20.88,20.76,21.59,23.82,23.57,20.49,22.25,22.70,23.33,23.49,20.50,20.34,24.81,22.44,23.05,22.79,17.13,21.90,20.74,21.60,16.10,24.96,19.05,20.76,20.89,23.60,22.08,20.89,20.60,22.89,22.63,22.89,21.19,21.87,24.71,23.26,23.92,22.80,20.63,19.59,23.17,23.38,23.94,20.35,23.93,22.61,21.51,19.75,21.67,21.21,22.45,22.33
1973,22.71,23.75,22.56,24.47,23.41,22.78,23.15,22.46,21.21,17.26,21.82,23.98,21.02,20.38,23.56,21.66,23.25,21.24,23.24,21.16,19.61,24.22,23.52,23.61,19.29,23.90,23.15,22.21,21.25,23.20,23.83,23.42,23.43,23.97,24.24,23.92,20.74,21.87,22.85,24.07,23.59,24.24,22.37,21.37,24.02,20.58,21.90,23.76,24.17,23.91,24.15,21.21,22.60,21.47,23.95,21.96,23.70,23.63,23.87,22.47,20.20,21.02,20.90,21.74,24.08,23.77,20.63,22.45,22.88,23.52,23.74,20.65,20.48,25.06,22.63,23.22,23.00,17.26,22.07,20.85,21.76,16.22,25.22,19.18,20.90,21.02,23.80,22.28,21.01,20.71,23.11,22.82,23.12,21.31,22.05,24.93,23.48,24.16,23.00,20.75,19.72,23.42,23.57,24.17,20.48,24.15,22.83,21.72,19.88,21.84,21.37,22.66,22.54
1974,22.28,23.27,22.09,23.95,22.95,22.35,22.72,22.04,20.90,16.81,21.38,23.53,20.68,20.10,23.13,21.30,22.82,20.93,22.82,20.72,19.33,23.73,23.05,23.10,18.84,23.39,22.73,21.78,20.92,22.74,23.31,22.95,22.99,23.49,23.73,23.47,20.46,21.52,22.39,23.60,23.09,23.74,22.09,20.94,23.57,20.11,21.47,23.30,23.70,23.42,23.66,20.78,22.21,21.12,23.43,21.57,23.26,23.14,23.42,22.04,19.92,20.67,20.54,21.38,23.56,23.33,20.32,22.03,22.49,23.09,23.26,20.31,20.18,24.54,22.22,22.80,22.58,16.97,21.71,20.55,21.36,15.95,24.70,18.88,20.58,20.69,23.35,21.86,20.70,20.44,22.67,22.42,22.65,21.03,21.66,24.45,23.02,23.69,22.56,20.45,19.41,22.91,23.14,23.71,20.17,23.67,22.40,21.29,19.58,21.46,21.01,22.23,22.10
1975,22.29,23.28,22.09,24.00,22.97,22.33,22.71,22.02,20.90,16.80,21.35,23.56,20.68,20.08,23.11,21.30,22.81,20.92,22.79,20.69,19.32,23.77,23.11,23.14,18.83,23.47,22.70,21.74,20.92,22.78,23.35,22.95,22.99,23.50,23.77,23.47,20.44,21.53,22.38,23.61,23.13,23.77,22.07,20.90,23.58,20.17,21.43,23.32,23.71,23.45,23.67,20.74,22.18,21.11,23.47,21.57,23.25,23.18,23.41,22.06,19.90,20.67,20.55,21.38,23.61,23.32,20.31,22.01,22.47,23.07,23.30,20.31,20.17,24.59,22.19,22.83,22.55,16.95,21.70,20.55,21.39,15.93,24.75,18.87,20.57,20.69,23.36,21.84,20.70,20.42,22.65,22.39,22.66,21.01,21.65,24.46,23.03,23.70,22.55,20.44,19.41,22.97,23.12,23.70,20.17,23.68,22.38,21.25,19.58,21.46,21.01,22.23,22.07
1976,22.55,23.52,22.33,24.24,23.23,22.58,22.97,22.30,21.16,17.06,21.60,23.83,20.98,20.37,23.36,21.59,23.07,21.19,23.05,20.94,19.60,23.99,23.36,23.37,19.08,23.71,22.97,22.03,21.19,23.03,23.59,23.18,23.24,23.73,24.03,23.72,20.72,21.83,22.63,23.84,23.39,24.01,22.36,21.15,23.82,20.43,21.68,23.57,23.94,23.68,23.92,20.99,22.47,21.41,23.73,21.85,23.51,23.44,23.66,22.34,20.20,20.97,20.84,21.66,23.86,23.57,20.58,22.29,22.76,23.33,23.55,20.60,20.43,24.82,22.46,23.14,22.82,17.25,21.97,20.83,21.69,16.22,24.97,19.17,20.85,20.99,23.61,22.12,20.98,20.72,22.93,22.68,22.93,21.31,21.93,24.69,23.29,23.93,22.81,20.72,19.70,23.19,23.38,23.94,20.43,23.90,22.66,21.52,19.85,21.74,21.30,22.51,22.35
1977,22.57,23.58,22.37,24.29,23.25,22.61,23.00,22.26,21.15,17.08,21.64,23.84,21.01,20.39,23.39,21.57,23.10,21.17,23.08,20.98,19.62,24.06,23.39,23.45,19.11,23.76,22.99,22.05,21.19,23.04,23.66,23.23,23.28,23.80,24.05,23.75,20.75,21.85,22.69,23.89,23.41,24.06,22.39,21.19,23.85,20.46,21.72,23.58,24.01,23.70,23.97,21.03,22.45,21.40,23.77,21.84,23.53,23.45,23.69,22.33,20.21,20.97,20.84,21.64,23.89,23.60,20.56,22.26,22.74,23.35,23.58,20.59,20.41,24.87,22.48,23.14,22.83,17.27,21.96,20.87,21.69,16.24,25.04,19.18,20.84,21.02,23.62,22.08,21.00,20.73,22.92,22.66,22.92,21.33,21.90,24.75,23.30,23.99,22.84,20.74,19.69,23.28,23.41,23.99,20.45,23.97,22.64,21.55,19.86,21.72,21.30,22.47,22.38
1978,22.50,23.50,22.22,24.33,23.18,22.46,22.81,22.13,21.06,16.93,21.49,23.85,20.99,20.32,23.24,21.46,22.92,21.08,22.92,20.83,19.55,24.05,23.35,23.34,18.96,23.77,22.82,21.85,21.08,23.01,23.50,23.08,23.09,23.67,24.10,23.62,20.68,21.84,22.79,23.81,23.40,24.05,22.34,21.04,23.74,20.51,21.57,23.49,23.96,23.62,24.05,20.87,22.28,21.30,23.79,21.74,23.37,23.44,23.55,22.28,20.16,20.91,20.80,21.53,23.92,23.46,20.50,22.14,22.56,23.20,23.53,20.49,20.36,24.91,22.29,23.13,22.66,17.21,21.82,20.83,21.65,16.19,25.08,19.11,20.77,20.99,23.52,21.97,20.95,20.71,22.79,22.49,22.84,21.30,21.79,24.84,23.20,23.87,22.65,20.68,19.63,23.18,23.25,23.86,20.39,24.07,22.52,21.38,19.81,21.62,21.21,22.40,22.18
1979,22.55,23.64,22.38,24.37,23.28,22.59,22.91,22.20,21.05,17.06,21.62,23.84,20.92,20.29,23.38,21.50,23.02,21.08,23.03,20.96,19.52,24.16,23.46,23.50,19.09,23.87,22.92,21.98,21.07,23.04,23.71,23.24,23.20,23.83,24.08,23.75,20.65,21.78,22.74,23.95,23.48,24.17,22.30,21.17,23.87,20.46,21.70,23.64,24.08,23.77,24.01,21.00,22.34,21.33,23.86,21.75,23.51,23.48,23.68,22.28,20.11,20.90,20.78,21.56,23.94,23.61,20.47,22.20,22.64,23.34,23.65,20.47,20.33,24.95,22.40,23.11,22.76,17.16,21.85,20.78,21.64,16.13,25.13,19.08,20.76,20.93,23.67,22.03,20.92,20.63,22.89,22.57,22.91,21.23,21.83,24.82,23.33,24.02,22.77,20.65,19.58,23.33,23.38,24.00,20.36,24.03,22.60,21.51,19.76,21.65,21.22,22.43,22.31
1980,22.72,23.83,22.56,24.52,23.44,22.78,23.14,22.37,21.19,17.26,21.81,24.00,21.08,20.41,23.53,21.63,23.25,21.22,23.22,21.15,19.64,24.35,23.61,23.71,19.29,24.06,23.14,22.17,21.21,23.18,23.89,23.41,23.43,24.03,24.24,23.93,20.77,21.94,22.89,24.14,23.64,24.34,22.42,21.36,24.04,20.65,21.89,23.82,24.27,23.95,24.17,21.19,22.51,21.46,24.01,21.92,23.70,23.63,23.87,22.44,20.23,21.02,20.91,21.70,24.09,23.78,20.61,22.35,22.83,23.53,23.82,20.60,20.46,25.10,22.60,23.26,22.97,17.26,22.00,20.90,21.78,16.24,25.28,19.19,20.89,21.08,23.85,22.17,21.03,20.75,23.05,22.77,23.08,21.35,21.97,24.98,23.50,24.20,22.99,20.77,19.71,23.56,23.56,24.18,20.48,24.19,22.75,21.70,19.89,21.79,21.36,22.61,22.51
1981,22.80,23.93,22.57,24.69,23.56,22.84,23.17,22.43,21.23,17.27,21.85,24.14,21.18,20.45,23.60,21.70,23.28,21.26,23.28,21.18,19.66,24.47,23.77,23.77,19.30,24.19,23.19,22.21,21.25,23.32,23.91,23.44,23.46,24.07,24.41,24.01,20.82,22.05,23.06,24.24,23.77,24.48,22.47,21.40,24.13,20.81,21.94,23.90,24.39,24.03,24.35,21.23,22.55,21.53,24.18,22.01,23.77,23.77,23.94,22.58,20.26,21.12,21.03,21.76,24.26,23.85,20.65,22.42,22.87,23.59,23.95,20.65,20.51,25.31,22.64,23.39,23.02,17.29,22.04,20.98,21.90,16.26,25.47,19.21,20.95,21.17,23.93,22.25,21.12,20.80,23.12,22.80,23.17,21.40,22.05,25.15,23.59,24.28,23.02,20.83,19.75,23.61,23.62,24.24,20.54,24.37,22.82,21.74,19.93,21.87,21.44,22.70,22.54
1982,22.79,23.86,22.53,24.69,23.51,22.77,23.09,22.38,21.27,17.22,21.81,24.15,21.20,20.50,23.55,21.72,23.20,21.30,23.20,21.14,19.73,24.41,23.73,23.71,19.25,24.16,23.10,22.13,21.29,23.32,23.86,23.40,23.38,24.02,24.40,23.94,20.86,22.08,23.02,24.17,23.76,24.43,22.51,21.36,24.06,20.81,21.89,23.84,24.32,23.96,24.32,21.19,22.53,21.56,24.16,21.99,23.70,23.76,23.87,22.54,20.33,21.16,21.06,21.77,24.25,23.79,20.69,22.38,22.83,23.53,23.90,20.68,20.55,25.27,22.57,23.42,22.94,17.39,22.04,21.02,21.92,16.37,25.44,19.29,20.99,21.20,23.87,22.21,21.17,20.87,23.07,22.76,23.13,21.46,22.04,25.11,23.53,24.24,22.94,20.87,19.78,23.56,23.55,24.19,20.58,24.32,22.79,21.69,19.97,21.87,21.46,22.66,22.46
